Caso,Atividade,Recurso,Início,Fim
1,Entrada no Estacionamento,PCC1I09,2023-07-01 08:46:00,2023-07-01 08:46:00
1,Scan Sem Parar,PCC1I09,2023-07-01 08:46:20,2023-07-01 08:46:23
1,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 10:38:23,2023-07-01 10:38:25
1,Saída do Estacionamento,PCC1I09,2023-07-01 10:39:14,2023-07-01 10:39:14
2,Entrada no Estacionamento,RZQ8I54,2023-07-01 08:24:00,2023-07-01 08:24:00
2,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 08:24:31,2023-07-01 08:27:51
2,Solicitar Ticket,RZQ8I54,2023-07-01 08:28:26,2023-07-01 08:28:45
2,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 08:29:25,2023-07-01 08:31:18
2,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 08:32:17,2023-07-01 08:32:19
2,Saída do Estacionamento,RZQ8I54,2023-07-01 08:32:19,2023-07-01 08:32:19
3,Entrada no Estacionamento,PCC1I09,2023-07-01 09:43:00,2023-07-01 09:43:00
3,Reservar Vaga,PCC1I09,2023-07-01 09:43:11,2023-07-01 09:44:51
3,Solicitar Ticket,PCC1I09,2023-07-01 09:45:29,2023-07-01 09:45:43
3,Impressão do Ticket,PCC1I09,2023-07-01 09:46:32,2023-07-01 09:46:41
3,Solicitar Ticket,PCC1I09,2023-07-01 11:23:41,2023-07-01 11:23:54
3,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 11:24:21,2023-07-01 11:27:05
3,Impressão do Ticket,PCC1I09,2023-07-01 11:27:24,2023-07-01 11:27:33
3,Validar Ticket,PCC1I09,2023-07-01 11:29:33,2023-07-01 11:29:39
3,Cancelar Reserva,PCC1I09,2023-07-01 11:30:18,2023-07-01 11:30:53
3,Impressão do Ticket,PCC1I09,2023-07-01 11:31:12,2023-07-01 11:31:19
3,Validar Ticket,PCC1I09,2023-07-01 15:09:19,2023-07-01 15:09:30
3,Adicionar Créditos,PCC1I09,2023-07-01 15:10:16,2023-07-01 15:11:11
3,Solicitar Ticket,PCC1I09,2023-07-01 15:11:54,2023-07-01 15:12:06
3,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 15:13:00,2023-07-01 15:13:04
3,Impressão do Ticket,PCC1I09,2023-07-01 15:14:03,2023-07-01 15:14:23
3,Adicionar Créditos,PCC1I09,2023-07-01 15:30:23,2023-07-01 15:31:31
3,Saída do Estacionamento,PCC1I09,2023-07-01 15:32:15,2023-07-01 15:32:15
4,Entrada no Estacionamento,PCC1I09,2023-07-01 11:10:00,2023-07-01 11:10:00
4,Solicitar Ticket,PCC1I09,2023-07-01 11:10:23,2023-07-01 11:10:39
4,Reservar Vaga,PCC1I09,2023-07-01 11:11:28,2023-07-01 11:14:38
4,Impressão do Ticket,PCC1I09,2023-07-01 11:14:38,2023-07-01 11:14:54
4,Validar Ticket,PCC1I09,2023-07-01 12:05:54,2023-07-01 12:06:00
4,Pagar Estacionamento,PCC1I09,2023-07-01 12:06:58,2023-07-01 12:09:18
4,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 12:09:31,2023-07-01 12:13:08
4,Pagar Estacionamento,PCC1I09,2023-07-01 12:13:21,2023-07-01 12:14:29
4,Validar Ticket,PCC1I09,2023-07-01 12:14:41,2023-07-01 12:14:48
4,Pagar Estacionamento,PCC1I09,2023-07-01 12:15:01,2023-07-01 12:16:54
4,Impressão do Ticket,PCC1I09,2023-07-01 12:17:40,2023-07-01 12:17:54
4,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 14:09:54,2023-07-01 14:13:13
4,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 14:13:17,2023-07-01 14:13:18
4,Solicitar Ticket,PCC1I09,2023-07-01 14:13:28,2023-07-01 14:13:36
4,Pagar Estacionamento,PCC1I09,2023-07-01 14:13:36,2023-07-01 14:14:29
4,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 14:15:22,2023-07-01 14:15:26
4,Impressão do Ticket,PCC1I09,2023-07-01 14:15:29,2023-07-01 14:15:37
4,Pagar Estacionamento,PCC1I09,2023-07-01 16:09:37,2023-07-01 16:10:58
4,Adicionar Créditos,PCC1I09,2023-07-01 16:11:03,2023-07-01 16:11:53
4,Validar Ticket,PCC1I09,2023-07-01 16:11:57,2023-07-01 16:12:08
4,Cancelar Reserva,PCC1I09,2023-07-01 16:12:25,2023-07-01 16:12:58
4,Solicitar Ticket,PCC1I09,2023-07-01 16:13:02,2023-07-01 16:13:09
4,Reservar Vaga,PCC1I09,2023-07-01 16:13:09,2023-07-01 16:16:45
4,Solicitar Ticket,PCC1I09,2023-07-01 16:17:14,2023-07-01 16:17:23
4,Pagar Estacionamento,PCC1I09,2023-07-01 16:18:06,2023-07-01 16:19:10
4,Reservar Vaga,PCC1I09,2023-07-01 16:19:31,2023-07-01 16:23:09
4,Solicitar Ticket,PCC1I09,2023-07-01 16:23:36,2023-07-01 16:23:50
4,Saída do Estacionamento,PCC1I09,2023-07-01 16:23:57,2023-07-01 16:23:57
5,Entrada no Estacionamento,KHI0043,2023-07-01 07:01:00,2023-07-01 07:01:00
5,Solicitar Ticket,KHI0043,2023-07-01 07:01:01,2023-07-01 07:01:17
5,Adicionar Créditos,KHI0043,2023-07-01 07:02:04,2023-07-01 07:02:49
5,Impressão do Ticket,KHI0043,2023-07-01 07:03:28,2023-07-01 07:03:38
5,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 08:49:38,2023-07-01 08:49:41
5,Solicitar Ticket,KHI0043,2023-07-01 08:50:10,2023-07-01 08:50:22
5,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 08:50:56,2023-07-01 08:50:57
5,Saída do Estacionamento,KHI0043,2023-07-01 08:51:38,2023-07-01 08:51:38
6,Entrada no Estacionamento,PEC2468,2023-07-01 10:08:00,2023-07-01 10:08:00
6,Adicionar Créditos,PEC2468,2023-07-01 10:08:08,2023-07-01 10:09:04
6,Solicitar Ticket,PEC2468,2023-07-01 10:09:14,2023-07-01 10:09:34
6,Impressão do Ticket,PEC2468,2023-07-01 10:09:59,2023-07-01 10:10:18
6,Solicitar Ticket,PEC2468,2023-07-01 11:18:18,2023-07-01 11:18:33
6,Impressão do Ticket,PEC2468,2023-07-01 11:19:14,2023-07-01 11:19:22
6,Adicionar Créditos,PEC2468,2023-07-01 13:34:22,2023-07-01 13:35:32
6,Scan Sem Parar,PEC2468,2023-07-01 13:36:12,2023-07-01 13:36:14
6,Saída do Estacionamento,PEC2468,2023-07-01 14:11:14,2023-07-01 14:11:14
7,Entrada no Estacionamento,RZQ8I54,2023-07-01 11:26:00,2023-07-01 11:26:00
7,Solicitar Ticket,RZQ8I54,2023-07-01 11:27:00,2023-07-01 11:27:11
7,Adicionar Créditos,RZQ8I54,2023-07-01 11:27:41,2023-07-01 11:28:44
7,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 11:29:35,2023-07-01 11:29:38
7,Saída do Estacionamento,RZQ8I54,2023-07-01 11:30:03,2023-07-01 11:30:03
8,Entrada no Estacionamento,PLL8G47,2023-07-01 09:09:00,2023-07-01 09:09:00
8,Solicitar Ticket,PLL8G47,2023-07-01 09:09:05,2023-07-01 09:09:11
8,Scan Sem Parar,PLL8G47,2023-07-01 09:09:28,2023-07-01 09:09:32
8,Adicionar Créditos,PLL8G47,2023-07-01 12:18:32,2023-07-01 12:19:38
8,Reservar Vaga,PLL8G47,2023-07-01 12:20:30,2023-07-01 12:22:59
8,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 12:23:11,2023-07-01 12:25:25
8,Cancelar Reserva,PLL8G47,2023-07-01 12:26:13,2023-07-01 12:26:42
8,Saída do Estacionamento,PLL8G47,2023-07-01 12:27:42,2023-07-01 12:27:42
9,Entrada no Estacionamento,RZQ8I54,2023-07-01 11:05:00,2023-07-01 11:05:00
9,Scan Sem Parar,RZQ8I54,2023-07-01 11:05:18,2023-07-01 11:05:22
9,Adicionar Créditos,RZQ8I54,2023-07-01 12:37:22,2023-07-01 12:38:33
9,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 12:38:53,2023-07-01 12:41:58
9,Solicitar Ticket,RZQ8I54,2023-07-01 12:42:26,2023-07-01 12:42:42
9,Saída do Estacionamento,RZQ8I54,2023-07-01 12:43:12,2023-07-01 12:43:12
10,Entrada no Estacionamento,PCK0O98,2023-07-01 08:53:00,2023-07-01 08:53:00
10,Solicitar Ticket,PCK0O98,2023-07-01 08:53:27,2023-07-01 08:53:42
10,Impressão do Ticket,PCK0O98,2023-07-01 08:54:04,2023-07-01 08:54:21
10,Validar Ticket,PCK0O98,2023-07-01 12:19:21,2023-07-01 12:19:26
10,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 12:20:13,2023-07-01 12:20:17
10,Solicitar Ticket,PCK0O98,2023-07-01 12:20:20,2023-07-01 12:20:33
10,Impressão do Ticket,PCK0O98,2023-07-01 12:21:02,2023-07-01 12:21:11
10,Saída do Estacionamento,PCK0O98,2023-07-01 13:43:11,2023-07-01 13:43:11
11,Entrada no Estacionamento,ALK1L34,2023-07-01 07:42:00,2023-07-01 07:42:00
11,Solicitar Ticket,ALK1L34,2023-07-01 07:42:25,2023-07-01 07:42:45
11,Adicionar Créditos,ALK1L34,2023-07-01 07:43:36,2023-07-01 07:44:40
11,Impressão do Ticket,ALK1L34,2023-07-01 07:45:36,2023-07-01 07:45:53
11,Solicitar Ticket,ALK1L34,2023-07-01 10:30:53,2023-07-01 10:31:01
11,Impressão do Ticket,ALK1L34,2023-07-01 10:31:56,2023-07-01 10:32:07
11,Adicionar Créditos,ALK1L34,2023-07-01 11:39:07,2023-07-01 11:40:25
11,Validar Ticket,ALK1L34,2023-07-01 11:41:20,2023-07-01 11:41:30
11,Saída do Estacionamento,ALK1L34,2023-07-01 11:41:49,2023-07-01 11:41:49
12,Entrada no Estacionamento,KHH4405,2023-07-01 08:20:00,2023-07-01 08:20:00
12,Solicitar Ticket,KHH4405,2023-07-01 08:20:13,2023-07-01 08:20:32
12,Adicionar Créditos,KHH4405,2023-07-01 08:20:57,2023-07-01 08:21:22
12,Impressão do Ticket,KHH4405,2023-07-01 08:21:37,2023-07-01 08:21:46
12,Comprar Cartão Pré-pago,KHH4405,2023-07-01 11:19:46,2023-07-01 11:24:35
12,Solicitar Ticket,KHH4405,2023-07-01 11:24:49,2023-07-01 11:24:58
12,Validar Ticket,KHH4405,2023-07-01 11:25:52,2023-07-01 11:26:00
12,Solicitar Ticket,KHH4405,2023-07-01 11:26:46,2023-07-01 11:26:59
12,Impressão do Ticket,KHH4405,2023-07-01 11:27:47,2023-07-01 11:27:57
12,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 11:28:57,2023-07-01 11:28:59
12,Pagar Estacionamento,KHH4405,2023-07-01 11:29:00,2023-07-01 11:31:22
12,Adicionar Créditos,KHH4405,2023-07-01 11:31:54,2023-07-01 11:33:14
12,Reservar Vaga,KHH4405,2023-07-01 11:34:11,2023-07-01 11:35:56
